iter	Passed	Remaining
0	100	100167
1	101	50571
2	103	34561
3	105	26167
4	106	21228
5	107	17830
6	108	15386
7	109	13607
8	111	12256
9	112	11174
10	114	10324
11	116	9555
12	116	8868
13	118	8316
14	118	7812
15	119	7358
16	120	6956
17	121	6608
18	121	6299
19	122	6016
20	123	5775
21	125	5563
22	126	5382
23	128	5205
24	128	5024
25	129	4855
26	130	4707
27	131	4566
28	132	4427
29	132	4297
30	133	4184
31	134	4079
32	136	3991
33	137	3896
34	138	3811
35	139	3728
36	140	3651
37	141	3572
38	141	3495
39	142	3424
40	143	3355
41	144	3292
42	145	3235
43	146	3177
44	147	3128
45	148	3072
46	149	3023
47	149	2973
48	150	2923
49	151	2876
50	152	2838
51	153	2797
52	154	2758
53	155	2721
54	156	2682
55	157	2647
56	157	2610
57	158	2576
58	159	2545
59	160	2511
60	161	2478
61	161	2447
62	162	2416
63	163	2388
64	164	2362
65	165	2335
66	165	2311
67	166	2286
68	167	2259
69	168	2235
70	169	2211
71	169	2187
72	170	2166
73	171	2144
74	171	2119
75	172	2097
76	173	2076
77	174	2060
78	175	2040
79	175	2022
80	176	2006
81	177	1988
82	178	1972
83	179	1955
84	180	1937
85	181	1925
86	182	1913
87	183	1897
88	183	1883
89	184	1868
90	185	1854
91	186	1840
92	187	1826
93	188	1812
94	188	1797
95	189	1784
96	190	1772
97	191	1760
98	192	1747
99	192	1734
100	193	1721
101	194	1708
102	194	1695
103	195	1683
104	196	1672
105	196	1659
106	197	1647
107	198	1637
108	199	1627
109	199	1615
110	200	1604
111	201	1594
112	201	1585
113	202	1575
114	203	1567
115	204	1557
116	206	1561
117	207	1551
118	208	1542
119	209	1533
120	209	1522
121	210	1513
122	211	1505
123	211	1497
124	212	1488
125	213	1480
126	214	1471
127	215	1465
128	216	1458
129	216	1450
130	217	1442
131	218	1433
132	218	1425
133	219	1418
134	220	1410
135	221	1404
136	221	1397
137	222	1390
138	223	1383
139	224	1376
140	224	1370
141	226	1366
142	227	1360
143	227	1354
144	228	1348
145	230	1345
146	230	1339
147	231	1333
148	232	1327
149	233	1324
150	234	1318
151	235	1312
152	236	1306
153	236	1301
154	237	1295
155	238	1288
156	238	1282
157	239	1278
158	240	1273
159	241	1269
160	243	1271
161	244	1265
162	245	1260
163	246	1255
164	247	1250
165	248	1246
166	248	1240
167	249	1235
168	250	1230
169	250	1225
170	251	1219
171	252	1214
172	253	1210
173	253	1205
174	254	1200
175	255	1195
176	256	1191
177	256	1186
178	257	1181
179	258	1177
180	259	1173
181	260	1168
182	260	1164
183	261	1159
184	262	1154
185	262	1150
186	263	1146
187	264	1141
188	265	1138
189	266	1134
190	266	1129
191	267	1125
192	268	1121
193	268	1117
194	269	1113
195	270	1109
196	271	1106
197	272	1103
198	273	1100
199	274	1096
200	274	1092
201	275	1088
202	276	1084
203	276	1080
204	277	1076
205	278	1073
206	279	1069
207	280	1066
208	280	1062
209	281	1059
210	282	1055
211	283	1052
212	283	1048
213	284	1045
214	285	1041
215	286	1038
216	287	1035
217	287	1032
218	288	1029
219	289	1025
220	290	1022
221	290	1019
222	291	1016
223	292	1012
224	293	1009
225	293	1006
226	294	1002
227	295	999
228	295	996
229	296	993
230	297	989
231	298	986
232	298	983
233	299	980
234	300	977
235	301	974
236	301	971
237	302	968
238	303	965
239	303	962
240	304	959
241	305	956
242	306	953
243	306	950
244	307	947
245	308	944
246	308	941
247	309	939
248	310	936
249	311	933
250	312	931
251	312	928
252	313	925
253	314	922
254	314	919
255	315	917
256	316	915
257	317	913
258	318	910
259	318	907
260	319	905
261	320	902
262	321	900
263	321	897
264	322	895
265	323	892
266	324	889
267	324	887
268	325	884
269	326	882
270	326	879
271	327	876
272	328	874
273	329	872
274	329	869
275	330	867
276	331	865
277	332	862
278	332	859
279	333	857
280	334	856
281	335	854
282	336	851
283	336	849
284	337	847
285	338	845
286	339	843
287	340	841
288	341	839
289	343	841
290	344	839
291	345	837
292	346	835
293	347	835
294	348	833
295	349	830
296	349	828
297	350	826
298	351	823
299	352	821
300	352	819
301	353	817
302	354	815
303	355	813
304	356	811
305	356	809
306	357	807
307	358	804
308	358	802
309	359	800
310	360	798
311	361	796
312	362	794
313	362	792
314	363	790
315	364	788
316	364	786
317	365	784
318	366	782
319	367	780
320	368	778
321	369	777
322	369	775
323	370	773
324	371	771
325	372	770
326	373	767
327	374	766
328	374	764
329	375	762
330	376	760
331	377	759
332	377	757
333	378	755
334	379	753
335	380	751
336	381	749
337	382	748
338	382	746
339	383	744
340	384	743
341	385	741
342	386	739
343	386	737
344	387	735
345	388	733
346	388	731
347	389	729
348	390	727
349	390	726
350	391	724
351	392	722
352	393	720
353	393	718
354	396	720
355	397	718
356	397	716
357	398	715
358	399	713
359	400	711
360	400	709
361	401	707
362	402	706
363	403	704
364	403	702
365	405	701
366	405	700
367	406	698
368	407	696
369	407	694
370	408	692
371	409	691
372	410	689
373	410	687
374	411	686
375	412	684
376	413	682
377	413	681
378	414	679
379	415	677
380	416	675
381	416	674
382	417	672
383	418	670
384	418	669
385	419	667
386	420	666
387	421	665
388	422	664
389	423	662
390	424	661
391	425	659
392	426	658
393	426	656
394	427	654
395	428	653
396	429	651
397	429	650
398	430	648
399	431	646
400	431	645
401	432	643
402	433	642
403	434	640
404	434	638
405	435	637
406	436	636
407	437	634
408	438	633
409	439	632
410	440	630
411	441	629
412	442	628
413	442	626
414	443	625
415	444	623
416	445	622
417	445	620
418	446	619
419	447	617
420	448	616
421	448	614
422	449	613
423	450	612
424	452	611
425	452	610
426	453	608
427	454	607
428	455	606
429	456	604
430	457	603
431	457	602
432	458	600
433	459	598
434	460	597
435	460	596
436	461	594
437	462	593
438	463	592
439	464	590
440	464	589
441	465	587
442	466	586
443	466	584
444	467	583
445	468	581
446	469	580
447	469	578
448	470	577
449	471	575
450	471	574
451	472	572
452	473	571
453	474	570
454	474	568
455	475	567
456	476	565
457	477	564
458	477	563
459	478	562
460	479	560
461	480	559
462	481	557
463	481	556
464	482	555
465	483	553
466	484	552
467	484	551
468	485	549
469	486	548
470	487	547
471	487	545
472	488	544
473	489	542
474	489	541
475	490	540
476	491	538
477	492	537
478	493	536
479	493	535
480	494	533
481	495	532
482	496	531
483	497	530
484	497	528
485	498	527
486	499	526
487	500	525
488	501	524
489	502	522
490	503	521
491	503	520
492	504	518
493	505	517
494	506	516
495	506	515
496	507	513
497	508	512
498	509	511
499	509	509
500	510	508
501	511	507
502	512	506
503	512	504
504	513	503
505	514	502
506	514	500
507	515	499
508	516	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	492
514	521	490
515	522	489
516	522	488
517	523	487
518	524	486
519	525	484
520	525	483
521	526	482
522	527	481
523	528	480
524	529	478
525	529	477
526	530	476
527	531	475
528	532	473
529	532	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	464
536	537	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	543	455
544	544	454
545	544	452
546	545	451
547	546	450
548	546	449
549	547	447
550	548	446
551	548	445
552	549	444
553	550	443
554	551	441
555	551	440
556	552	439
557	553	438
558	553	436
559	554	435
560	555	434
561	555	433
562	556	432
563	557	430
564	558	429
565	558	428
566	559	427
567	560	426
568	561	425
569	561	423
570	562	422
571	563	421
572	564	420
573	564	419
574	565	417
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	569	410
581	570	409
582	571	408
583	572	407
584	572	406
585	573	405
586	574	404
587	575	403
588	575	401
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	395
595	581	394
596	581	392
597	582	391
598	583	390
599	584	389
600	584	388
601	585	387
602	586	386
603	587	384
604	587	383
605	588	382
606	589	381
607	590	380
608	590	379
609	591	378
610	592	377
611	593	375
612	593	374
613	594	373
614	595	372
615	595	371
616	596	370
617	597	369
618	597	367
619	598	366
620	599	365
621	600	364
622	600	363
623	601	362
624	602	361
625	603	360
626	604	359
627	604	358
628	605	357
629	606	355
630	606	354
631	607	353
632	608	352
633	608	351
634	609	350
635	610	349
636	611	348
637	611	347
638	612	346
639	613	344
640	614	343
641	615	343
642	615	341
643	617	341
644	618	340
645	619	339
646	620	338
647	621	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	626	331
654	626	330
655	627	329
656	628	327
657	628	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	633	320
664	634	319
665	635	318
666	636	317
667	636	316
668	637	315
669	638	314
670	639	313
671	640	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	646	302
681	647	301
682	648	300
683	648	299
684	649	298
685	650	297
686	651	296
687	651	295
688	652	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	276
706	666	276
707	666	275
708	667	273
709	668	272
710	669	271
711	669	270
712	670	269
713	671	268
714	671	267
715	672	266
716	673	265
717	674	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	678	258
724	679	257
725	679	256
726	680	255
727	681	254
728	681	253
729	682	252
730	683	251
731	685	250
732	686	250
733	687	249
734	688	248
735	690	247
736	691	246
737	692	245
738	693	244
739	694	243
740	695	243
741	696	242
742	698	241
743	699	240
744	700	239
745	702	239
746	703	238
747	704	237
748	706	236
749	706	235
750	707	234
751	708	233
752	710	232
753	711	231
754	712	231
755	713	230
756	714	229
757	716	228
758	717	227
759	718	226
760	719	226
761	721	225
762	722	224
763	723	223
764	724	222
765	725	221
766	726	220
767	728	220
768	729	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	737	212
776	738	212
777	739	211
778	740	210
779	741	209
780	742	208
781	744	207
782	745	206
783	746	205
784	747	204
785	748	203
786	749	202
787	750	201
788	751	200
789	752	200
790	753	199
791	754	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	760	192
798	761	191
799	762	190
800	763	189
801	764	188
802	765	187
803	766	186
804	767	185
805	768	185
806	769	184
807	770	183
808	771	182
809	772	181
810	773	180
811	774	179
812	775	178
813	776	177
814	776	176
815	777	175
816	778	174
817	779	173
818	780	172
819	780	171
820	782	170
821	783	169
822	783	168
823	784	167
824	785	166
825	786	165
826	787	164
827	788	163
828	789	162
829	790	161
830	791	160
831	792	159
832	792	158
833	794	158
834	795	157
835	796	156
836	797	155
837	797	154
838	798	153
839	799	152
840	799	151
841	800	150
842	801	149
843	802	148
844	802	147
845	803	146
846	804	145
847	805	144
848	806	143
849	806	142
850	807	141
851	808	140
852	809	139
853	809	138
854	810	137
855	811	136
856	811	135
857	812	134
858	813	133
859	813	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	819	125
867	820	124
868	820	123
869	821	122
870	822	121
871	822	120
872	823	119
873	824	118
874	824	117
875	825	116
876	826	115
877	827	114
878	827	113
879	828	112
880	829	111
881	829	111
882	830	110
883	831	109
884	832	108
885	833	107
886	833	106
887	834	105
888	835	104
889	836	103
890	836	102
891	837	101
892	838	100
893	839	99
894	840	98
895	840	97
896	841	96
897	842	95
898	843	94
899	843	93
900	844	92
901	845	91
902	845	90
903	846	89
904	847	88
905	847	87
906	848	87
907	849	86
908	850	85
909	851	84
910	852	83
911	852	82
912	853	81
913	854	80
914	855	79
915	856	78
916	856	77
917	857	76
918	858	75
919	859	74
920	859	73
921	860	72
922	861	71
923	871	71
924	872	70
925	873	69
926	874	68
927	876	67
928	878	67
929	879	66
930	881	65
931	883	64
932	884	63
933	886	62
934	887	61
935	889	60
936	890	59
937	892	58
938	893	58
939	895	57
940	897	56
941	899	55
942	900	54
943	902	53
944	903	52
945	904	51
946	906	50
947	907	49
948	908	48
949	909	47
950	911	46
951	912	46
952	914	45
953	915	44
954	916	43
955	918	42
956	920	41
957	921	40
958	922	39
959	923	38
960	924	37
961	926	36
962	927	35
963	928	34
964	930	33
965	931	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	937	27
972	938	26
973	939	25
974	940	24
975	942	23
976	943	22
977	944	21
978	945	20
979	946	19
980	947	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
